0.0000 0 -0.138000 0.303000
0.0000 1 -0.122798 0.303000
0.0000 2 -0.107541 0.303000
0.0000 3 -0.092109 0.303000
0.0000 4 -0.076990 0.303000
0.0000 5 -0.061685 0.303000
0.0000 6 -0.046799 0.303000
0.0000 7 -0.031059 0.303000
0.0000 8 -0.016059 0.303000
0.0000 9 -0.000865 0.303000
0.0000 10 0.014837 0.303000
0.0000 11 0.029205 0.303000
0.0000 12 0.044809 0.303000
0.0000 13 0.060713 0.303000
0.0000 14 0.076091 0.303000
0.0000 15 0.090159 0.303000
0.0000 16 0.106052 0.303000
0.0000 17 0.122043 0.303000
0.0000 18 0.136867 0.303000
0.0000 19 0.151036 0.303000
0.0000 20 -0.138000 0.318250
0.0000 21 -0.122708 0.318299
0.0000 22 -0.107569 0.318221
0.0000 23 -0.092397 0.318251
0.0000 24 -0.077173 0.318248
0.0000 25 -0.061663 0.318292
0.0000 26 -0.046774 0.318223
0.0000 27 -0.031225 0.318299
0.0000 28 -0.015947 0.318233
0.0000 29 -0.000490 0.318275
0.0000 30 0.014691 0.318224
0.0000 31 0.029845 0.318254
0.0000 32 0.045253 0.318244
0.0000 33 0.060411 0.318289
0.0000 34 0.075115 0.318255
0.0000 35 0.090182 0.318205
0.0000 36 0.106162 0.318282
0.0000 37 0.120464 0.318295
0.0000 38 0.136894 0.318291
0.0000 39 0.152315 0.318264
0.0000 40 -0.138000 0.333409
0.0000 41 -0.122745 0.333555
0.0000 42 -0.107427 0.333537
0.0000 43 -0.092125 0.333468
0.0000 44 -0.076825 0.333542
0.0000 45 -0.061978 0.333425
0.0000 46 -0.046769 0.333593
0.0000 47 -0.030912 0.333484
0.0000 48 -0.016030 0.333586
0.0000 49 -0.000378 0.333480
0.0000 50 0.014343 0.333590
0.0000 51 0.029574 0.333519
0.0000 52 0.045247 0.333418
0.0000 53 0.059726 0.333497
0.0000 54 0.075473 0.333477
0.0000 55 0.090780 0.333492
0.0000 56 0.105887 0.333545
0.0000 57 0.121116 0.333480
0.0000 58 0.137396 0.333455
0.0000 59 0.152088 0.333510
0.0000 60 -0.138000 0.348672
0.0000 61 -0.122739 0.348755
0.0000 62 -0.107533 0.348738
0.0000 63 -0.092162 0.348868
0.0000 64 -0.077132 0.348685
0.0000 65 -0.061939 0.348779
0.0000 66 -0.046771 0.348887
0.0000 67 -0.031429 0.348698
0.0000 68 -0.016398 0.348844
0.0000 69 -0.000778 0.348868
0.0000 70 0.014297 0.348881
0.0000 71 0.030071 0.348883
0.0000 72 0.044717 0.348697
0.0000 73 0.060399 0.348636
0.0000 74 0.075692 0.348853
0.0000 75 0.090449 0.348793
0.0000 76 0.105542 0.348642
0.0000 77 0.121071 0.348736
0.0000 78 0.135623 0.348852
0.0000 79 0.152018 0.348778
0.0000 80 -0.138000 0.364161
0.0000 81 -0.122716 0.364017
0.0000 82 -0.107439 0.363918
0.0000 83 -0.092187 0.364140
0.0000 84 -0.076886 0.363942
0.0000 85 -0.061547 0.363809
0.0000 86 -0.046253 0.363938
0.0000 87 -0.031178 0.364165
0.0000 88 -0.015823 0.364033
0.0000 89 -0.000657 0.363951
0.0000 90 0.014518 0.363986
0.0000 91 0.029597 0.363945
0.0000 92 0.044887 0.363870
0.0000 93 0.059990 0.364181
0.0000 94 0.075350 0.363928
0.0000 95 0.091297 0.363964
0.0000 96 0.105703 0.363939
0.0000 97 0.120967 0.364089
0.0000 98 0.136380 0.363908
0.0000 99 0.151127 0.364016
0.0000 100 -0.138000 0.379264
0.0000 101 -0.122706 0.379413
0.0000 102 -0.107408 0.379445
0.0000 103 -0.092355 0.379429
0.0000 104 -0.076964 0.379356
0.0000 105 -0.061977 0.379077
0.0000 106 -0.046378 0.379332
0.0000 107 -0.031084 0.379261
0.0000 108 -0.015851 0.379163
0.0000 109 -0.000404 0.379445
0.0000 110 0.014191 0.379370
0.0000 111 0.029701 0.379303
0.0000 112 0.045087 0.379042
0.0000 113 0.059860 0.379085
0.0000 114 0.075481 0.379108
0.0000 115 0.090176 0.379276
0.0000 116 0.106654 0.379473
0.0000 117 0.121007 0.379486
0.0000 118 0.137074 0.379027
0.0000 119 0.152362 0.379455
0.0000 120 -0.138000 0.394205
0.0000 121 -0.122732 0.394389
0.0000 122 -0.107452 0.394358
0.0000 123 -0.092254 0.394592
0.0000 124 -0.077039 0.394329
0.0000 125 -0.061521 0.394289
0.0000 126 -0.046365 0.394408
0.0000 127 -0.031232 0.394539
0.0000 128 -0.016005 0.394314
0.0000 129 -0.001101 0.394382
0.0000 130 0.014302 0.394414
0.0000 131 0.029835 0.394258
0.0000 132 0.044448 0.394585
0.0000 133 0.060425 0.394627
0.0000 134 0.076162 0.394418
0.0000 135 0.091197 0.394271
0.0000 136 0.105563 0.394529
0.0000 137 0.122009 0.394494
0.0000 138 0.137160 0.394316
0.0000 139 0.152392 0.394407
0.0000 140 -0.138000 0.409784
0.0000 141 -0.122763 0.409671
0.0000 142 -0.107463 0.409737
0.0000 143 -0.092164 0.409555
0.0000 144 -0.076960 0.409712
0.0000 145 -0.061870 0.409970
0.0000 146 -0.046577 0.409476
0.0000 147 -0.031379 0.409955
0.0000 148 -0.016226 0.409949
0.0000 149 -0.000995 0.410008
0.0000 150 0.014740 0.410025
0.0000 151 0.029449 0.409818
0.0000 152 0.045102 0.409924
0.0000 153 0.059759 0.409551
0.0000 154 0.075047 0.409434
0.0000 155 0.090392 0.409437
0.0000 156 0.106068 0.409802
0.0000 157 0.120833 0.409800
0.0000 158 0.136241 0.409475
0.0000 159 0.152192 0.409434
0.0000 160 -0.138000 0.425368
0.0000 161 -0.122736 0.425311
0.0000 162 -0.107433 0.425192
0.0000 163 -0.092194 0.424641
0.0000 164 -0.076939 0.424899
0.0000 165 -0.061514 0.425019
0.0000 166 -0.046341 0.424904
0.0000 167 -0.030974 0.424713
0.0000 168 -0.015843 0.425131
0.0000 169 -0.000960 0.425018
0.0000 170 0.014351 0.424733
0.0000 171 0.029972 0.425061
0.0000 172 0.044812 0.424802
0.0000 173 0.059717 0.425209
0.0000 174 0.074914 0.424783
0.0000 175 0.091306 0.425106
0.0000 176 0.106190 0.424935
0.0000 177 0.121028 0.424618
0.0000 178 0.135922 0.425190
0.0000 179 0.151291 0.425127
0.0000 180 -0.138000 0.440517
0.0000 181 -0.122772 0.440388
0.0000 182 -0.107598 0.440480
0.0000 183 -0.092316 0.440679
0.0000 184 -0.076865 0.440543
0.0000 185 -0.061694 0.440121
0.0000 186 -0.046393 0.439832
0.0000 187 -0.031210 0.440552
0.0000 188 -0.016284 0.440045
0.0000 189 -0.000367 0.440422
0.0000 190 0.014036 0.440641
0.0000 191 0.030290 0.440610
0.0000 192 0.044566 0.440319
0.0000 193 0.060089 0.440505
0.0000 194 0.076059 0.440680
0.0000 195 0.091240 0.440272
0.0000 196 0.105248 0.440193
0.0000 197 0.120418 0.440066
0.0000 198 0.135864 0.440687
0.0000 199 0.152207 0.440483
0.0000 200 -0.138000 0.455559
0.0000 201 -0.122751 0.455077
0.0000 202 -0.107431 0.455059
0.0000 203 -0.092243 0.455281
0.0000 204 -0.077077 0.455934
0.0000 205 -0.061749 0.455105
0.0000 206 -0.046654 0.455467
0.0000 207 -0.031291 0.455511
0.0000 208 -0.015840 0.455720
0.0000 209 -0.000908 0.455093
0.0000 210 0.014411 0.455057
0.0000 211 0.029862 0.455022
0.0000 212 0.045391 0.455877
0.0000 213 0.059604 0.455419
0.0000 214 0.075580 0.455839
0.0000 215 0.090752 0.455087
0.0000 216 0.105735 0.455034
0.0000 217 0.120688 0.455498
0.0000 218 0.136542 0.455392
0.0000 219 0.152694 0.455694
0.0000 220 -0.138000 0.470462
0.0000 221 -0.122732 0.471118
0.0000 222 -0.107480 0.471080
0.0000 223 -0.092244 0.470890
0.0000 224 -0.077149 0.470698
0.0000 225 -0.061734 0.470565
0.0000 226 -0.046761 0.471242
0.0000 227 -0.031141 0.470622
0.0000 228 -0.015921 0.471267
0.0000 229 -0.000837 0.470558
0.0000 230 0.014202 0.470552
0.0000 231 0.029571 0.470780
0.0000 232 0.045102 0.470579
0.0000 233 0.060679 0.470780
0.0000 234 0.075613 0.470943
0.0000 235 0.091375 0.470980
0.0000 236 0.105252 0.470250
0.0000 237 0.121318 0.471122
0.0000 238 0.135763 0.470434
0.0000 239 0.151341 0.470894
0.0000 240 -0.138000 0.485694
0.0000 241 -0.122766 0.486002
0.0000 242 -0.107403 0.486087
0.0000 243 -0.092317 0.486196
0.0000 244 -0.076976 0.486349
0.0000 245 -0.061579 0.485888
0.0000 246 -0.046376 0.485586
0.0000 247 -0.031100 0.486251
0.0000 248 -0.015956 0.486379
0.0000 249 -0.000499 0.486594
0.0000 250 0.014708 0.486229
0.0000 251 0.029725 0.486393
0.0000 252 0.044906 0.486493
0.0000 253 0.060383 0.485792
0.0000 254 0.075528 0.486387
0.0000 255 0.090725 0.485919
0.0000 256 0.106407 0.485571
0.0000 257 0.121940 0.485589
0.0000 258 0.137094 0.485467
0.0000 259 0.151858 0.486055
0.0000 260 -0.138000 0.501698
0.0000 261 -0.122764 0.501750
0.0000 262 -0.107410 0.501521
0.0000 263 -0.092238 0.500886
0.0000 264 -0.076978 0.500737
0.0000 265 -0.061897 0.501568
0.0000 266 -0.046507 0.501418
0.0000 267 -0.031350 0.501585
0.0000 268 -0.015644 0.501032
0.0000 269 -0.000784 0.501366
0.0000 270 0.014428 0.500645
0.0000 271 0.030048 0.501805
0.0000 272 0.044832 0.501614
0.0000 273 0.059922 0.501809
0.0000 274 0.075918 0.501455
0.0000 275 0.090870 0.501216
0.0000 276 0.106356 0.501588
0.0000 277 0.121601 0.501813
0.0000 278 0.136550 0.500792
0.0000 279 0.150875 0.501618
0.0000 280 -0.138000 0.516604
0.0000 281 -0.122715 0.516984
0.0000 282 -0.107599 0.517104
0.0000 283 -0.092141 0.515853
0.0000 284 -0.076984 0.516987
0.0000 285 -0.061643 0.515880
0.0000 286 -0.046426 0.516632
0.0000 287 -0.030969 0.516997
0.0000 288 -0.015962 0.516362
0.0000 289 -0.000955 0.517016
0.0000 290 0.014904 0.516725
0.0000 291 0.030292 0.516796
0.0000 292 0.045016 0.516508
0.0000 293 0.060816 0.515923
0.0000 294 0.075348 0.516616
0.0000 295 0.090850 0.517009
0.0000 296 0.106108 0.516468
0.0000 297 0.120593 0.517153
0.0000 298 0.136532 0.515952
0.0000 299 0.150867 0.517193
0.0000 300 -0.138000 0.532278
0.0000 301 -0.122719 0.531598
0.0000 302 -0.107404 0.531908
0.0000 303 -0.092136 0.532306
0.0000 304 -0.077189 0.531134
0.0000 305 -0.061729 0.531211
0.0000 306 -0.046330 0.531175
0.0000 307 -0.031531 0.531542
0.0000 308 -0.015603 0.532391
0.0000 309 -0.000819 0.531920
0.0000 310 0.014233 0.532025
0.0000 311 0.029221 0.531762
0.0000 312 0.044683 0.531508
0.0000 313 0.060460 0.531551
0.0000 314 0.075385 0.531867
0.0000 315 0.091483 0.532296
0.0000 316 0.106724 0.532384
0.0000 317 0.122084 0.532334
0.0000 318 0.135826 0.532242
0.0000 319 0.152551 0.532320
0.0000 320 -0.138000 0.547099
0.0000 321 -0.122755 0.546718
0.0000 322 -0.107432 0.546295
0.0000 323 -0.092282 0.546248
0.0000 324 -0.076941 0.546659
0.0000 325 -0.061712 0.546360
0.0000 326 -0.046731 0.546314
0.0000 327 -0.031485 0.547382
0.0000 328 -0.016166 0.546844
0.0000 329 -0.001108 0.546220
0.0000 330 0.014504 0.547282
0.0000 331 0.029620 0.546731
0.0000 332 0.044856 0.546611
0.0000 333 0.060017 0.546320
0.0000 334 0.076080 0.547627
0.0000 335 0.091356 0.547712
0.0000 336 0.105579 0.546524
0.0000 337 0.121304 0.546409
0.0000 338 0.135826 0.547782
0.0000 339 0.152381 0.546228
0.0000 340 -0.138000 0.562993
0.0000 341 -0.122799 0.562369
0.0000 342 -0.107411 0.562621
0.0000 343 -0.092169 0.562080
0.0000 344 -0.076832 0.561860
0.0000 345 -0.061743 0.562013
0.0000 346 -0.046389 0.562584
0.0000 347 -0.031007 0.562333
0.0000 348 -0.016109 0.562943
0.0000 349 -0.000818 0.562065
0.0000 350 0.014916 0.562542
0.0000 351 0.029358 0.562439
0.0000 352 0.045059 0.561694
0.0000 353 0.060864 0.562320
0.0000 354 0.074815 0.562403
0.0000 355 0.090948 0.561619
0.0000 356 0.105976 0.562392
0.0000 357 0.121240 0.562033
0.0000 358 0.136004 0.563013
0.0000 359 0.152248 0.562613
0.0000 360 -0.138000 0.577416
0.0000 361 -0.122745 0.577843
0.0000 362 -0.107503 0.576894
0.0000 363 -0.092182 0.577447
0.0000 364 -0.076958 0.576810
0.0000 365 -0.061811 0.578273
0.0000 366 -0.046355 0.577552
0.0000 367 -0.031504 0.577185
0.0000 368 -0.015841 0.577431
0.0000 369 -0.000378 0.577563
0.0000 370 0.014770 0.576686
0.0000 371 0.030273 0.577924
0.0000 372 0.045116 0.576604
0.0000 373 0.060702 0.577077
0.0000 374 0.075278 0.576931
0.0000 375 0.090333 0.578302
0.0000 376 0.105796 0.578225
0.0000 377 0.120861 0.577193
